appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
2358720,Black Myth: Wukong,1727827200,1735603200,59.99,44.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
2358720,Black Myth: Wukong,1735603200,1743379200,59.99,134.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
1245620,ELDEN RING,1727827200,1735603200,59.99,951.0,12.278460648148148,3.0,30.0,30.0,0,0.75,0,40.0,0
1245620,ELDEN RING,1735603200,1743379200,59.99,1041.0,11.108113425925925,1.0,40.0,40.0,0,0.75,0,40.0,0
990080,Hogwarts Legacy,1727827200,1735603200,59.99,600.0,33.27861111111111,3.0,70.0,70.0,1,1.0,0,75.0,2
990080,Hogwarts Legacy,1735603200,1743379200,59.99,690.0,11.17625,5.0,75.0,71.66666666666667,3,1.0,0,75.0,2
292030,The Witcher 3: Wild Hunt,1727827200,1735603200,39.99,3425.0,12.2784375,5.0,75.0,75.0,2,1.0,0,80.0,2
292030,The Witcher 3: Wild Hunt,1735603200,1743379200,39.99,3515.0,11.046064814814814,7.0,80.0,77.5,4,1.0,0,80.0,2
49520,Borderlands 2,1727827200,1735603200,19.99,4398.0,54.28047453703704,3.0,75.0,75.0,1,1.0,0,75.0,2
49520,Borderlands 2,1735603200,1743379200,19.99,4488.0,11.107256944444444,3.0,75.0,75.0,2,1.0,0,75.0,2
892970,Valheim,1727827200,1735603200,19.99,1338.0,78.28038194444444,3.0,50.0,50.0,1,1.0,0,50.0,1
892970,Valheim,1735603200,1743379200,19.99,1428.0,17.447569444444444,7.0,50.0,50.0,4,1.0,0,50.0,1
1966720,Lethal Company,1727827200,1735603200,9.99,345.0,96.26336805555556,1.0,0.0,0.0,0,0.5,0,30.0,0
1966720,Lethal Company,1735603200,1743379200,9.99,435.0,63.27199074074074,2.0,30.0,30.0,0,0.75,0,35.0,0
477160,Human Fall Flat,1727827200,1735603200,19.99,2994.0,19.278645833333332,5.0,70.0,70.0,2,1.0,0,70.0,1
477160,Human Fall Flat,1735603200,1743379200,19.99,3084.0,23.23925925925926,5.0,70.0,70.0,3,1.0,0,70.0,1
