appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
1623730,Palworld,1712275200,1720051200,29.99,78.0,1.822523148148148,5.0,10.0,10.0,0,0.25,0,25.0,0
1623730,Palworld,1720051200,1727827200,29.99,168.0,6.242349537037037,4.0,25.0,17.5,0,0.5,0,0.0,0
550,Left 4 Dead 2,1712275200,1720051200,9.99,5254.0,21.276203703703704,3.0,90.0,90.0,1,1.0,0,90.0,2
550,Left 4 Dead 2,1720051200,1727827200,9.99,5344.0,6.276168981481481,1.0,90.0,90.0,1,1.0,0,0.0,0
553850,HELLDIVERS™ 2,1712275200,1720051200,39.99,57.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
553850,HELLDIVERS™ 2,1720051200,1727827200,39.99,147.0,365.0,,0.0,0.0,0,0.0,1,20.0,0
105600,Terraria,1712275200,1720051200,9.99,4708.0,21.280416666666667,2.0,50.0,50.0,1,1.0,0,50.0,1
105600,Terraria,1720051200,1727827200,9.99,4798.0,6.2434259259259255,5.0,50.0,50.0,3,1.0,0,0.0,0
431960,Wallpaper Engine,1712275200,1720051200,3.99,1967.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
431960,Wallpaper Engine,1720051200,1727827200,3.99,2057.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
1086940,Baldur's Gate 3,1712275200,1720051200,59.99,246.0,21.265358796296297,2.0,10.0,10.0,0,0.5,0,20.0,0
1086940,Baldur's Gate 3,1720051200,1727827200,59.99,336.0,6.250254629629629,3.0,20.0,17.5,0,0.75,0,20.0,0
4000,Garry's Mod,1712275200,1720051200,9.99,6337.0,21.276203703703704,2.0,33.0,33.0,0,0.75,0,50.0,1
4000,Garry's Mod,1720051200,1727827200,9.99,6427.0,6.279722222222222,1.0,50.0,50.0,1,0.75,0,50.0,1
252490,Rust,1712275200,1720051200,39.99,2248.0,21.276203703703704,2.0,33.0,33.0,0,0.75,0,50.0,1
252490,Rust,1720051200,1727827200,39.99,2338.0,6.245925925925926,5.0,50.0,38.666666666666664,1,0.75,0,50.0,1
413150,Stardew Valley,1712275200,1720051200,14.99,2961.0,21.272037037037038,4.0,50.0,35.0,1,1.0,0,40.0,0
413150,Stardew Valley,1720051200,1727827200,14.99,3051.0,6.27212962962963,3.0,40.0,37.0,0,1.0,0,20.0,0
242760,The Forest,1712275200,1720051200,19.99,2167.0,21.279953703703704,2.0,75.0,75.0,1,0.75,0,75.0,2
242760,The Forest,1720051200,1727827200,19.99,2257.0,6.2459375,3.0,75.0,75.0,2,0.75,0,0.0,0
218620,PAYDAY 2,1712275200,1720051200,9.99,3888.0,21.27550925925926,4.0,70.0,60.0,2,1.0,0,70.0,1
218620,PAYDAY 2,1720051200,1727827200,9.99,3978.0,6.274849537037037,3.0,70.0,60.0,2,1.0,0,70.0,1
899770,Last Epoch,1712275200,1720051200,34.99,44.0,365.0,,0.0,0.0,0,0.0,1,20.0,0
899770,Last Epoch,1720051200,1727827200,34.99,134.0,6.279872685185185,1.0,20.0,20.0,0,0.25,0,0.0,0
1091500,Cyberpunk 2077,1712275200,1720051200,59.99,1213.0,7.27880787037037,5.0,50.0,50.0,3,1.0,0,50.0,1
1091500,Cyberpunk 2077,1720051200,1727827200,59.99,1303.0,6.250046296296296,4.0,50.0,50.0,2,1.0,0,50.0,1
381210,Dead by Daylight,1712275200,1720051200,19.99,2852.0,23.279016203703705,4.0,60.0,60.0,2,1.0,0,60.0,1
